Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2020-09-15,ADBE,497.6700134277344,497.6700134277344,499.69000244140625,491.489990234375,493.739990234375,5682400
2020-09-15,AMZN,3156.1298828125,3156.1298828125,3175.02001953125,3108.919921875,3136.159912109375,4021500
2020-09-15,BAC,24.894453048706055,25.280000686645508,25.829999923706055,25.190000534057617,25.770000457763672,63820200
2020-09-15,CMCSA,45.806312561035156,46.459999084472656,46.7400016784668,45.04999923706055,45.15999984741211,18415900
2020-09-15,DIS,131.24000549316406,131.24000549316406,132.5399932861328,131.00999450683594,131.4600067138672,7289100
2020-09-15,GOOG,1541.43994140625,1541.43994140625,1559.5699462890625,1531.8349609375,1536.0,1331100
2020-09-15,GOOGL,1535.1199951171875,1535.1199951171875,1550.989990234375,1522.0999755859375,1527.8900146484375,1152100
2020-09-15,HD,280.79010009765625,285.5799865722656,286.70001220703125,282.3800048828125,283.0400085449219,4174900
2020-09-15,INTC,49.037437438964844,50.0,50.599998474121094,49.72999954223633,49.790000915527344,27598300
2020-09-15,JNJ,146.03512573242188,148.88999938964844,150.58999633789062,148.52000427246094,149.4499969482422,3658800
2020-09-15,JPM,96.53572845458984,99.27999877929688,102.8499984741211,99.13999938964844,102.7300033569336,23683000
2020-09-15,MA,337.9155578613281,339.1400146484375,343.92999267578125,338.5299987792969,342.739990234375,2396400
2020-09-15,MSFT,207.2777099609375,208.77999877929688,209.77999877929688,206.92999267578125,208.4199981689453,21823900
2020-09-15,NFLX,495.989990234375,495.989990234375,497.4700012207031,481.6300048828125,484.0,5337000
2020-09-15,NVDA,519.1882934570312,519.6400146484375,531.9500122070312,513.1099853515625,531.2000122070312,18188900
2020-09-15,PG,136.166748046875,138.6300048828125,139.77000427246094,138.38999938964844,138.7899932861328,4046500
2020-09-15,UNH,303.9317321777344,307.2300109863281,311.4599914550781,306.04998779296875,310.04998779296875,1468300
2020-09-15,V,204.4661102294922,205.38999938964844,208.2100067138672,204.77000427246094,206.75,6328600
2020-09-15,VZ,58.694984436035156,60.599998474121094,61.099998474121094,60.099998474121094,60.11000061035156,9444300
2020-09-15,XOM,34.32412338256836,36.27000045776367,37.380001068115234,36.209999084472656,36.79999923706055,23724200
2020-09-16,AAPL,111.58032989501953,112.12999725341797,116.0,112.04000091552734,115.2300033569336,154679000
2020-09-16,ADBE,476.0,476.0,505.5,475.5,505.5,8462600
2020-09-16,AMZN,3078.10009765625,3078.10009765625,3187.239990234375,3074.14990234375,3179.989990234375,4512200
2020-09-16,BAC,25.209571838378906,25.600000381469727,25.90999984741211,25.049999237060547,25.280000686645508,64598600
2020-09-16,CMCSA,46.15138626098633,46.810001373291016,47.5,46.70000076293945,47.04999923706055,26326900
2020-09-16,DIS,132.08999633789062,132.08999633789062,133.6199951171875,131.39999389648438,132.1699981689453,6601000
2020-09-16,GOOG,1520.9000244140625,1520.9000244140625,1562.0,1519.8199462890625,1555.5400390625,1311700
2020-09-16,GOOGL,1512.0899658203125,1512.0899658203125,1554.3699951171875,1511.5899658203125,1542.47998046875,1106400
2020-09-16,HD,276.9064025878906,281.6300048828125,286.5799865722656,280.67999267578125,285.6099853515625,3379100
2020-09-16,INTC,49.40031814575195,50.369998931884766,51.029998779296875,50.16999816894531,50.5099983215332,26531400
2020-09-16,JNJ,145.55450439453125,148.39999389648438,150.05999755859375,148.35000610351562,149.38999938964844,4323000
2020-09-16,JPM,96.94412231445312,99.69999694824219,101.12999725341797,98.76000213623047,99.43000030517578,19270600
2020-09-16,MA,340.61578369140625,341.8500061035156,346.0400085449219,339.7900085449219,341.2799987792969,3049000
2020-09-16,MSFT,203.5745391845703,205.0500030517578,210.64999389648438,204.63999938964844,210.6199951171875,26328100
2020-09-16,NFLX,483.8599853515625,483.8599853515625,504.6600036621094,483.30999755859375,499.989990234375,4394900
2020-09-16,NVDA,500.14483642578125,500.5799865722656,523.7100219726562,500.54998779296875,518.2899780273438,13909600
2020-09-16,PG,135.2532501220703,137.6999969482422,140.1699981689453,137.60000610351562,139.57000732421875,6049900
2020-09-16,UNH,303.2293395996094,306.5199890136719,312.25,306.20001220703125,309.07000732421875,3438200
2020-09-16,V,204.20729064941406,205.1300048828125,207.75,204.9499969482422,206.74000549316406,6135000
2020-09-16,VZ,58.47221374511719,60.369998931884766,60.93000030517578,60.31999969482422,60.529998779296875,12699000
2020-09-16,XOM,35.78150177001953,37.810001373291016,38.150001525878906,36.27000045776367,36.459999084472656,30890900
2020-09-17,AAPL,109.79911041259766,110.33999633789062,112.19999694824219,108.70999908447266,109.72000122070312,178011000
2020-09-17,ADBE,474.29998779296875,474.29998779296875,475.1700134277344,460.5,464.44000244140625,4560800
2020-09-17,AMZN,3008.72998046875,3008.72998046875,3029.429931640625,2972.550048828125,3009.25,6449100
2020-09-17,BAC,24.9633846282959,25.350000381469727,25.479999542236328,25.100000381469727,25.1299991607666,48862000
2020-09-17,CMCSA,44.938697814941406,45.58000183105469,46.43000030517578,45.02000045776367,45.939998626708984,21253500
2020-09-17,DIS,130.22000122070312,130.22000122070312,131.77000427246094,128.60000610351562,130.5500030517578,6723500
2020-09-17,GOOG,1495.530029296875,1495.530029296875,1508.2979736328125,1470.0,1496.0,1879800
2020-09-17,GOOGL,1487.0400390625,1487.0400390625,1498.6600341796875,1462.4599609375,1485.81005859375,2000400
2020-09-17,HD,275.2643737792969,279.9599914550781,282.7200012207031,276.9599914550781,277.9100036621094,3166600
2020-09-17,INTC,49.35127639770508,50.31999969482422,50.4900016784668,49.29999923706055,49.369998931884766,26959900
2020-09-17,JNJ,144.3480987548828,147.1699981689453,148.6300048828125,146.0500030517578,148.0399932861328,5461400
2020-09-17,JPM,95.83562469482422,98.55999755859375,99.33999633789062,97.70999908447266,98.69999694824219,18290100
2020-09-17,MA,338.2044982910156,339.42999267578125,343.7200012207031,336.0,337.1400146484375,3713000
2020-09-17,MSFT,201.449951171875,202.91000366210938,204.3300018310547,199.9600067138672,200.0500030517578,34011300
2020-09-17,NFLX,470.20001220703125,470.20001220703125,478.3999938964844,463.2699890136719,475.1600036621094,5379300
2020-09-17,NVDA,498.10662841796875,498.5400085449219,503.5899963378906,481.3900146484375,485.2900085449219,19812800
2020-09-17,PG,135.0764617919922,137.52000427246094,137.8800048828125,136.19000244140625,137.05999755859375,4648500
2020-09-17,UNH,301.7059020996094,304.9800109863281,307.3800048828125,302.1099853515625,304.5,2394100
2020-09-17,V,204.34666442871094,205.27000427246094,205.5800018310547,202.0,202.85000610351562,7474900
2020-09-17,VZ,58.685298919677734,60.59000015258789,60.9900016784668,60.099998474121094,60.599998474121094,14996200
2020-09-17,XOM,35.772037506103516,37.79999923706055,37.97999954223633,36.970001220703125,37.349998474121094,24696200
2020-09-18,AAPL,106.3162612915039,106.83999633789062,110.87999725341797,106.08999633789062,110.4000015258789,287104900
2020-09-18,ADBE,467.54998779296875,467.54998779296875,478.3399963378906,452.5199890136719,477.3999938964844,7182300
2020-09-18,AMZN,2954.909912109375,2954.909912109375,3037.800048828125,2905.5400390625,3031.739990234375,8892600
2020-09-18,BAC,24.825517654418945,25.209999084472656,25.579999923706055,25.100000381469727,25.149999618530273,94055800
2020-09-18,CMCSA,44.62319564819336,45.2599983215332,45.849998474121094,44.290000915527344,45.47999954223633,39626000
2020-09-18,DIS,128.6300048828125,128.6300048828125,130.7899932861328,128.1199951171875,129.5,9916300
2020-09-18,GOOG,1459.989990234375,1459.989990234375,1503.0030517578125,1437.1300048828125,1498.010009765625,3103900
2020-09-18,GOOGL,1451.0899658203125,1451.0899658203125,1495.199951171875,1431.6199951171875,1488.300048828125,3152800
2020-09-18,HD,270.5743713378906,275.19000244140625,279.8299865722656,270.80999755859375,278.4100036621094,6072900
2020-09-18,INTC,48.9295539855957,49.88999938964844,50.5,49.040000915527344,50.33000183105469,50123500
2020-09-18,JNJ,146.31954956054688,149.17999267578125,149.64999389648438,146.1999969482422,146.50999450683594,12174000
2020-09-18,JPM,95.63143920898438,98.3499984741211,99.48999786376953,97.44000244140625,97.88999938964844,20121600
2020-09-18,MA,334.0495300292969,335.260009765625,341.1400146484375,333.3699951171875,338.2099914550781,4006000
2020-09-18,MSFT,198.9480743408203,200.38999938964844,203.64999389648438,196.25,202.8000030517578,55225300
2020-09-18,NFLX,469.9599914550781,469.9599914550781,479.3999938964844,458.6000061035156,472.510009765625,6717700
2020-09-18,NVDA,487.14617919921875,487.57000732421875,505.29998779296875,479.54998779296875,503.75,17461500
2020-09-18,PG,134.92910766601562,137.3699951171875,137.92999267578125,136.25999450683594,136.91000366210938,10192800
2020-09-18,UNH,304.7132263183594,308.0199890136719,310.3900146484375,303.7699890136719,305.010009765625,3795400
2020-09-18,V,201.69862365722656,202.61000061035156,205.72000122070312,201.72000122070312,205.47000122070312,9084100
2020-09-18,VZ,58.452842712402344,60.349998474121094,60.939998626708984,60.150001525878906,60.18000030517578,22584500
2020-09-18,XOM,35.194766998291016,37.189998626708984,37.81999969482422,36.70000076293945,37.529998779296875,46853800
2020-09-21,AAPL,109.5403823852539,110.08000183105469,110.19000244140625,103.0999984741211,104.54000091552734,195713800
2020-09-21,ADBE,475.6400146484375,475.6400146484375,475.8599853515625,456.7300109863281,460.30999755859375,3913700
2020-09-21,AMZN,2960.469970703125,2960.469970703125,2962.0,2871.0,2906.5,6117900
2020-09-21,BAC,24.096803665161133,24.469999313354492,24.780000686645508,24.030000686645508,24.56999969482422,75218600
2020-09-21,CMCSA,44.05135726928711,44.68000030517578,45.439998626708984,43.40999984741211,44.91999816894531,32257700
2020-09-21,DIS,125.41000366210938,125.41000366210938,126.88999938964844,123.58999633789062,125.9800033569336,10352700
2020-09-21,GOOG,1431.1600341796875,1431.1600341796875,1448.3599853515625,1406.550048828125,1440.06005859375,2888800
2020-09-21,GOOGL,1430.1400146484375,1430.1400146484375,1440.06005859375,1402.6800537109375,1431.6199951171875,2845400
2020-09-21,HD,267.78204345703125,272.3500061035156,272.8999938964844,266.5299987792969,271.8699951171875,3548000
2020-09-21,INTC,48.7628288269043,49.720001220703125,49.75,48.83000183105469,49.38999938964844,27377100
2020-09-21,JNJ,142.3177947998047,145.10000610351562,147.92999267578125,142.9600067138672,147.5800018310547,7574500
2020-09-21,JPM,92.67546844482422,95.30999755859375,96.05000305175781,93.81999969482422,95.19999694824219,28378800
2020-09-21,MA,326.6662902832031,327.8500061035156,331.6700134277344,320.80999755859375,329.4700012207031,4466000
2020-09-21,MSFT,201.0825958251953,202.5399932861328,202.7100067138672,196.3800048828125,197.19000244140625,39839700
2020-09-21,NFLX,487.3500061035156,487.3500061035156,487.7799987792969,466.32000732421875,467.69000244140625,5457500
2020-09-21,NVDA,500.2547607421875,500.69000244140625,500.8999938964844,476.17999267578125,477.0,18026100
2020-09-21,PG,134.28085327148438,136.7100067138672,137.47000122070312,134.6999969482422,137.0,7092600
2020-09-21,UNH,295.97802734375,299.19000244140625,300.5299987792969,291.6600036621094,300.4700012207031,4124700
2020-09-21,V,196.56182861328125,197.4499969482422,201.25,194.6999969482422,199.91000366210938,9656000
2020-09-21,VZ,57.736106872558594,59.61000061035156,60.08000183105469,59.02000045776367,60.0,15871400
2020-09-21,XOM,34.47553634643555,36.43000030517578,36.709999084472656,35.68000030517578,36.43000030517578,35351800
2020-09-22,AAPL,111.26189422607422,111.80999755859375,112.86000061035156,109.16000366210938,112.68000030517578,183055400
2020-09-22,ADBE,486.7799987792969,486.7799987792969,487.20001220703125,469.55999755859375,479.30999755859375,2629100
2020-09-22,AMZN,3128.989990234375,3128.989990234375,3133.989990234375,3000.199951171875,3033.840087890625,6948800
2020-09-22,BAC,23.57489013671875,23.940000534057617,24.600000381469727,23.809999465942383,24.270000457763672,68665300
2020-09-22,CMCSA,45.54011535644531,46.189998626708984,46.47999954223633,44.84000015258789,44.939998626708984,32899300
2020-09-22,DIS,127.20999908447266,127.20999908447266,127.47000122070312,124.69999694824219,125.26000213623047,6978800
2020-09-22,GOOG,1465.4599609375,1465.4599609375,1469.52001953125,1434.530029296875,1450.0899658203125,1583200
2020-09-22,GOOGL,1459.8199462890625,1459.8199462890625,1463.969970703125,1429.5,1450.3199462890625,1697500
2020-09-22,HD,268.7259521484375,273.30999755859375,273.5199890136719,270.6300048828125,271.67999267578125,2972000
2020-09-22,INTC,48.9884033203125,49.95000076293945,50.209999084472656,49.470001220703125,49.88999938964844,22290900
2020-09-22,JNJ,141.44485473632812,144.2100067138672,145.35000610351562,143.72000122070312,144.69000244140625,5295900
2020-09-22,JPM,91.66422271728516,94.2699966430664,95.66000366210938,93.66999816894531,94.95999908447266,19257000
2020-09-22,MA,334.0993957519531,335.30999755859375,336.0299987792969,325.1099853515625,329.510009765625,3375300
2020-09-22,MSFT,205.92747497558594,207.4199981689453,208.10000610351562,202.0800018310547,205.05999755859375,33517100
2020-09-22,NFLX,491.1700134277344,491.1700134277344,491.82000732421875,479.260009765625,489.010009765625,3482300
2020-09-22,NVDA,505.0705871582031,505.510009765625,505.9200134277344,486.2200012207031,503.0,16161300
2020-09-22,PG,135.50863647460938,137.9600067138672,139.02999877929688,136.24000549316406,136.49000549316406,4722800
2020-09-22,UNH,291.1009826660156,294.260009765625,300.6199951171875,292.9200134277344,298.44000244140625,3163600
2020-09-22,V,199.6578369140625,200.55999755859375,200.7100067138672,196.8000030517578,198.08999633789062,7543100
2020-09-22,VZ,57.93950271606445,59.81999969482422,60.369998931884766,59.52000045776367,59.72999954223633,12198900
2020-09-22,XOM,33.62382507324219,35.529998779296875,36.84000015258789,35.470001220703125,36.459999084472656,27303200
2020-09-23,AAPL,106.59490203857422,107.12000274658203,112.11000061035156,106.7699966430664,111.62000274658203,150718700
2020-09-23,ADBE,470.3900146484375,470.3900146484375,488.0,468.2300109863281,486.8800048828125,2671300
2020-09-23,AMZN,2999.860107421875,2999.860107421875,3127.0,2992.3798828125,3120.429931640625,5652700
2020-09-23,BAC,22.90526008605957,23.260000228881836,24.260000228881836,23.260000228881836,24.100000381469727,59950300
2020-09-23,CMCSA,44.7217903137207,45.36000061035156,46.380001068115234,45.25,46.20000076293945,19671200
2020-09-23,DIS,123.27999877929688,123.27999877929688,127.30000305175781,122.9000015258789,127.06999969482422,8323600
2020-09-23,GOOG,1415.2099609375,1415.2099609375,1460.9599609375,1407.699951171875,1458.780029296875,1657400
2020-09-23,GOOGL,1409.3900146484375,1409.3900146484375,1453.0799560546875,1402.6800537109375,1452.0899658203125,1886300
2020-09-23,HD,262.07928466796875,266.54998779296875,276.6199951171875,264.69000244140625,275.4200134277344,4467600
2020-09-23,INTC,47.88015365600586,48.81999969482422,50.150001525878906,48.65999984741211,49.83000183105469,30078800
2020-09-23,JNJ,141.67044067382812,144.44000244140625,147.5500030517578,144.3800048828125,147.47999572753906,8784400
2020-09-23,JPM,90.176513671875,92.73999786376953,95.3499984741211,92.66000366210938,94.77999877929688,19952700
2020-09-23,MA,323.3582763671875,324.5299987792969,335.1700134277344,323.4700012207031,334.8399963378906,2893900
2020-09-23,MSFT,199.14663696289062,200.58999633789062,208.10000610351562,200.02999877929688,207.89999389648438,30803800
2020-09-23,NFLX,470.6099853515625,470.6099853515625,491.0400085449219,469.0,491.0400085449219,3726400
2020-09-23,NVDA,484.5284423828125,484.95001220703125,509.0799865722656,483.1700134277344,503.0199890136719,16175300
2020-09-23,PG,133.88795471191406,136.30999755859375,138.4199981689453,136.08999633789062,138.4199981689453,6373700
2020-09-23,UNH,289.00372314453125,292.1400146484375,296.1000061035156,291.8299865722656,295.0,3709900
2020-09-23,V,194.49118041992188,195.3699951171875,201.08999633789062,194.57000732421875,200.8000030517578,6310600
2020-09-23,VZ,57.058109283447266,58.90999984741211,60.13999938964844,58.849998474121094,59.83000183105469,15416200
2020-09-23,XOM,32.54498291015625,34.38999938964844,35.790000915527344,34.349998474121094,35.650001525878906,31251400
2020-09-24,AAPL,107.68950653076172,108.22000122070312,110.25,105.0,105.16999816894531,167743300
2020-09-24,ADBE,467.6700134277344,467.6700134277344,471.42999267578125,460.2699890136719,466.92999267578125,2838800
2020-09-24,AMZN,3019.7900390625,3019.7900390625,3069.300048828125,2965.0,2977.7900390625,5529400
2020-09-24,BAC,22.984039306640625,23.34000015258789,23.81999969482422,22.950000762939453,23.3799991607666,53570700
2020-09-24,CMCSA,45.0570068359375,45.70000076293945,46.08000183105469,44.90999984741211,45.189998626708984,14500600
2020-09-24,DIS,122.48999786376953,122.48999786376953,123.80000305175781,120.77999877929688,121.93000030517578,8480000
2020-09-24,GOOG,1428.2900390625,1428.2900390625,1443.708984375,1409.8499755859375,1411.030029296875,1450200
2020-09-24,GOOGL,1422.8599853515625,1422.8599853515625,1437.989990234375,1402.1500244140625,1402.6800537109375,1727600
2020-09-24,HD,261.2435607910156,265.70001220703125,269.70001220703125,263.8800048828125,265.7099914550781,3095600
2020-09-24,INTC,48.21360778808594,49.15999984741211,49.63999938964844,48.41999816894531,48.529998779296875,29343400
2020-09-24,JNJ,141.8960418701172,144.6699981689453,145.25,143.33999633789062,144.55999755859375,5614800
2020-09-24,JPM,90.09871673583984,92.66000366210938,94.30000305175781,91.37999725341797,92.31999969482422,18366500
2020-09-24,MA,327.02496337890625,328.2099914550781,330.7799987792969,321.17999267578125,323.20001220703125,3706300
2020-09-24,MSFT,201.72792053222656,203.19000244140625,205.57000732421875,199.1999969482422,199.85000610351562,31202500
2020-09-24,NFLX,473.0799865722656,473.0799865722656,477.0,467.82000732421875,470.5299987792969,3727200
2020-09-24,NVDA,493.49066162109375,493.9200134277344,502.7799987792969,480.55999755859375,482.8900146484375,18281000
2020-09-24,PG,134.48712158203125,136.9199981689453,137.14999389648438,135.7100067138672,136.6699981689453,5708200
2020-09-24,UNH,289.51812744140625,292.6600036621094,294.92999267578125,289.6400146484375,292.19000244140625,2869100
2020-09-24,V,194.64051818847656,195.52000427246094,197.6699981689453,193.1300048828125,195.14999389648438,9865300
2020-09-24,VZ,57.329307556152344,59.189998626708984,59.560001373291016,58.650001525878906,59.0,10875300
2020-09-24,XOM,32.47874069213867,34.31999969482422,34.81999969482422,33.7599983215332,34.400001525878906,26796000
2020-09-25,AAPL,111.7295913696289,112.27999877929688,112.44000244140625,107.66999816894531,108.43000030517578,149981400
2020-09-25,ADBE,479.7799987792969,479.7799987792969,481.5799865722656,466.010009765625,469.2300109863281,2541100
2020-09-25,AMZN,3095.1298828125,3095.1298828125,3101.5400390625,2999.0,3054.860107421875,4615200
2020-09-25,BAC,23.131752014160156,23.489999771118164,23.549999237060547,23.1299991607666,23.280000686645508,42111300
2020-09-25,CMCSA,45.500675201416016,46.150001525878906,46.33000183105469,45.220001220703125,45.349998474121094,12556000
2020-09-25,DIS,124.0,124.0,124.19000244140625,120.9800033569336,121.36000061035156,6851800
2020-09-25,GOOG,1444.9599609375,1444.9599609375,1450.0,1413.3399658203125,1432.6300048828125,1323000
2020-09-25,GOOGL,1439.06005859375,1439.06005859375,1445.93994140625,1407.6800537109375,1425.050048828125,1516300
2020-09-25,HD,264.0457458496094,268.54998779296875,270.1499938964844,263.9200134277344,264.19000244140625,2457700
2020-09-25,INTC,48.97859573364258,49.939998626708984,50.279998779296875,48.75,48.959999084472656,26633400
2020-09-25,JNJ,142.8670654296875,145.66000366210938,146.25,143.88999938964844,144.0,5531200
2020-09-25,JPM,90.8863296508789,93.47000122070312,93.72000122070312,91.87000274658203,92.05000305175781,13293100
2020-09-25,MA,330.5821228027344,331.7799987792969,333.4800109863281,322.1000061035156,325.6499938964844,3077500
2020-09-25,MSFT,206.32461547851562,207.82000732421875,209.0399932861328,202.5399932861328,203.5500030517578,29437300
2020-09-25,NFLX,482.8800048828125,482.8800048828125,484.8699951171875,468.0299987792969,474.3900146484375,3769400
2020-09-25,NVDA,514.50244140625,514.9500122070312,515.3400268554688,489.8299865722656,497.8999938964844,14700400
2020-09-25,PG,135.17466735839844,137.6199951171875,137.99000549316406,135.88999938964844,135.88999938964844,4969900
2020-09-25,UNH,299.25250244140625,302.5,303.2699890136719,291.2200012207031,291.25,2455800
2020-09-25,V,196.36273193359375,197.25,198.13999938964844,193.50999450683594,195.02000427246094,5496100
2020-09-25,VZ,57.52302169799805,59.38999938964844,59.45000076293945,58.810001373291016,58.849998474121094,10676300
2020-09-25,XOM,32.78157424926758,34.63999938964844,34.939998626708984,33.880001068115234,34.0,23486000
2020-09-28,AAPL,114.39645385742188,114.95999908447266,115.31999969482422,112.77999877929688,115.01000213623047,137672400
2020-09-28,ADBE,488.510009765625,488.510009765625,489.3900146484375,481.17999267578125,487.9700012207031,2844800
2020-09-28,AMZN,3174.050048828125,3174.050048828125,3175.0400390625,3117.169921875,3148.85009765625,4224200
2020-09-28,BAC,23.722599029541016,24.09000015258789,24.309999465942383,23.790000915527344,23.8799991607666,47996900
2020-09-28,CMCSA,46.10209274291992,46.7599983215332,47.06999969482422,46.2400016784668,46.88999938964844,16208800
2020-09-28,DIS,125.98999786376953,125.98999786376953,126.86000061035156,125.37000274658203,125.75,6283700
2020-09-28,GOOG,1464.52001953125,1464.52001953125,1476.800048828125,1449.301025390625,1474.2099609375,2007900
2020-09-28,GOOGL,1458.6600341796875,1458.6600341796875,1472.989990234375,1446.280029296875,1471.989990234375,1539200
2020-09-28,HD,267.7623596191406,272.3299865722656,274.2200012207031,270.29998779296875,271.92999267578125,3061100
2020-09-28,INTC,50.43990707397461,51.43000030517578,51.459999084472656,50.15999984741211,50.5099983215332,29652200
2020-09-28,JNJ,144.28924560546875,147.11000061035156,148.2899932861328,146.4199981689453,146.72999572753906,5843200
2020-09-28,JPM,93.5019760131836,96.16000366210938,96.93000030517578,94.3499984741211,95.05999755859375,20894100
2020-09-28,MA,337.1682434082031,338.3900146484375,340.57000732421875,335.80999755859375,336.6099853515625,3122500
2020-09-28,MSFT,207.93295288085938,209.44000244140625,212.57000732421875,208.05999755859375,210.8800048828125,32004900
2020-09-28,NFLX,490.6499938964844,490.6499938964844,492.0,477.8800048828125,489.1099853515625,4773500
2020-09-28,NVDA,520.9467163085938,521.4000244140625,522.0700073242188,510.0,521.6099853515625,14345200
2020-09-28,PG,135.5577392578125,138.00999450683594,139.94000244140625,137.77999877929688,138.55999755859375,5810800
2020-09-28,UNH,299.97467041015625,303.2300109863281,310.010009765625,302.8299865722656,306.3900146484375,2575700
2020-09-28,V,199.41893005371094,200.32000732421875,201.72000122070312,199.8300018310547,200.6300048828125,5565300
2020-09-28,VZ,57.49396896362305,59.36000061035156,59.79999923706055,59.18000030517578,59.560001373291016,11910500
2020-09-28,XOM,33.415626525878906,35.310001373291016,35.900001525878906,35.099998474121094,35.13999938964844,23396500
2020-09-29,AAPL,113.53072357177734,114.08999633789062,115.30999755859375,113.56999969482422,114.55000305175781,99382200
2020-09-29,ADBE,489.3299865722656,489.3299865722656,493.45001220703125,484.1700134277344,489.94000244140625,2030400
2020-09-29,AMZN,3144.8798828125,3144.8798828125,3188.260009765625,3132.5400390625,3175.389892578125,3495800
2020-09-29,BAC,23.407482147216797,23.770000457763672,23.989999771118164,23.530000686645508,23.979999542236328,45695200
2020-09-29,CMCSA,45.54997253417969,46.20000076293945,46.869998931884766,46.16999816894531,46.849998474121094,11873800
2020-09-29,DIS,125.4000015258789,125.4000015258789,126.29000091552734,123.68000030517578,125.91999816894531,7405800
2020-09-29,GOOG,1469.3299560546875,1469.3299560546875,1476.6629638671875,1458.8050537109375,1470.3900146484375,978200
2020-09-29,GOOGL,1466.02001953125,1466.02001953125,1472.0,1454.0,1463.9100341796875,1590800
2020-09-29,HD,267.5460510253906,272.1099853515625,273.8399963378906,271.1099853515625,273.3999938964844,2048900
2020-09-29,INTC,50.20452880859375,51.189998626708984,51.7400016784668,50.95000076293945,51.310001373291016,19558200
2020-09-29,JNJ,144.24020385742188,147.05999755859375,147.9199981689453,146.05999755859375,147.60000610351562,6768600
2020-09-29,JPM,92.71436309814453,95.3499984741211,96.02999877929688,94.33000183105469,96.02999877929688,12848200
2020-09-29,MA,335.0160827636719,336.2300109863281,340.7200012207031,335.82000732421875,338.3900146484375,2679500
2020-09-29,MSFT,205.7686309814453,207.25999450683594,210.07000732421875,206.80999755859375,209.35000610351562,24221900
2020-09-29,NFLX,493.4800109863281,493.4800109863281,496.2900085449219,486.5299987792969,489.5,3541500
2020-09-29,NVDA,528.5701904296875,529.030029296875,537.7100219726562,517.3300170898438,517.5,15536500
2020-09-29,PG,134.82107543945312,137.25999450683594,138.4199981689453,136.66000366210938,138.38999938964844,4492100
2020-09-29,UNH,300.8847961425781,304.1499938964844,305.5,300.67999267578125,303.6700134277344,1797800
2020-09-29,V,198.54287719726562,199.44000244140625,202.3800048828125,199.3699951171875,200.5800018310547,5513500
2020-09-29,VZ,57.377742767333984,59.2400016784668,59.4900016784668,59.099998474121094,59.279998779296875,10005900
2020-09-29,XOM,32.44088363647461,34.279998779296875,35.11000061035156,33.9900016784668,35.0,20770500
2020-09-30,AAPL,115.24229431152344,115.80999755859375,117.26000213623047,113.62000274658203,113.79000091552734,142675200
2020-09-30,ADBE,490.42999267578125,490.42999267578125,497.239990234375,486.2200012207031,488.1300048828125,3508200
2020-09-30,AMZN,3148.72998046875,3148.72998046875,3212.8798828125,3133.989990234375,3141.139892578125,4896100
2020-09-30,BAC,23.722599029541016,24.09000015258789,24.31999969482422,23.770000457763672,23.780000686645508,56226100
2020-09-30,CMCSA,45.609127044677734,46.2599983215332,46.720001220703125,45.75,46.540000915527344,27897300
2020-09-30,DIS,124.08000183105469,124.08000183105469,125.55000305175781,123.23999786376953,123.23999786376953,13642500
2020-09-30,GOOG,1469.5999755859375,1469.5999755859375,1489.75,1459.8800048828125,1466.800048828125,1701600
2020-09-30,GOOGL,1465.5999755859375,1465.5999755859375,1486.199951171875,1455.760009765625,1460.93994140625,2046200
2020-09-30,HD,273.0521240234375,277.7099914550781,279.9200134277344,272.5199890136719,273.4800109863281,4778800
2020-09-30,INTC,50.78316879272461,51.779998779296875,52.380001068115234,51.150001525878906,51.2400016784668,27711300
2020-09-30,JNJ,146.0253143310547,148.8800048828125,149.72999572753906,146.83999633789062,147.4499969482422,8487700
2020-09-30,JPM,93.60893249511719,96.2699966430664,97.19999694824219,95.26000213623047,95.3499984741211,16400600
2020-09-30,MA,336.9490661621094,338.1700134277344,343.6499938964844,336.4200134277344,336.70001220703125,3285200
2020-09-30,MSFT,208.81654357910156,210.3300018310547,211.97999572753906,206.5399932861328,207.72999572753906,33829100
2020-09-30,NFLX,500.0299987792969,500.0299987792969,504.6300048828125,489.2699890136719,492.57000732421875,4634100
2020-09-30,NVDA,540.74951171875,541.219970703125,544.9000244140625,526.010009765625,526.2999877929688,17229600
2020-09-30,PG,136.52032470703125,138.99000549316406,139.85000610351562,137.80999755859375,138.16000366210938,8727800
2020-09-30,UNH,308.4229736328125,311.7699890136719,314.5199890136719,303.989990234375,304.0199890136719,3497300
2020-09-30,V,199.0704803466797,199.97000122070312,202.5399932861328,198.88999938964844,200.85000610351562,9157600
2020-09-30,VZ,57.6198844909668,59.4900016784668,59.709999084472656,59.04999923706055,59.459999084472656,16348400
2020-09-30,XOM,32.48820495605469,34.33000183105469,34.91999816894531,34.130001068115234,34.63999938964844,22223700
2020-10-01,AAPL,116.21749114990234,116.79000091552734,117.72000122070312,115.83000183105469,117.63999938964844,116120400
2020-10-01,ADBE,499.510009765625,499.510009765625,501.5,495.760009765625,497.42999267578125,2264600
2020-10-01,AMZN,3221.260009765625,3221.260009765625,3224.0,3172.0,3208.0,4971900
2020-10-01,BAC,23.73244857788086,24.100000381469727,24.40999984741211,23.860000610351562,24.270000457763672,44782200
2020-10-01,CMCSA,45.78659439086914,46.439998626708984,46.77000045776367,46.16999816894531,46.56999969482422,15524400
